,x,id,location,date,time,date_time,season,year,season_year,y,temp_c,do_percent,do_mg_l,spc_us,sal_ppt,ph,water_level_cm,turbidity,tdn_umol_l,tdp_umol_l,po4_umol_l,si_umol_l,nox_umol_l,nh4_umol_l,toc_umol_l,cor_tdn_umol_l,cor_tdp_umol_l,cor_po4_umol_l,cor_nox_umol_l,cor_nh4_umol_l
384,384.0,KEALOHI_43641,KEALOHI,6/25/19,,43641.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
385,385.0,KEALOHI_S2T1,KEALOHI,6/25/19,10:03 AM,43641.41875,SUMMER,2019.0,SUMMER_2019,17.0,28.15,109.0,8.555,51702.0,33.915,7.9,,,,,,,,,,,,,,
386,386.0,KEALOHI_S2T2,KEALOHI,6/25/19,11:20 AM,43641.47222,SUMMER,2019.0,SUMMER_2019,18.0,28.75,114.0,7.385,47527.5,30.74,7.86,25.0,,,,,,,,,,,,,
387,387.0,KEALOHI_S2T3,KEALOHI,6/25/19,12:36 PM,43641.52535,SUMMER,2019.0,SUMMER_2019,19.0,28.7,94.7,6.32,43747.5,28.53,7.8,24.5,,,,,,,,,,,,,
388,388.0,KEALOHI_S2T4,KEALOHI,6/25/19,2:28 PM,43641.60278,SUMMER,2019.0,SUMMER_2019,20.0,29.65,105.6,7.055,42174.5,26.94,7.865,38.5,,,,,,,,,,,,,
389,389.0,WAIKOLU_43641,WAIKOLU,6/25/19,,43641.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
390,390.0,WAIKOLU_S1T1,WAIKOLU,6/25/19,9:46 AM,43641.40729,SUMMER,2019.0,SUMMER_2019,49.0,26.05,55.0,4.445,174.45,0.08,6.57,,,,,,,,,,,,,,
391,391.0,WAIKOLU_S1T2,WAIKOLU,6/25/19,11:08 AM,43641.46424,SUMMER,2019.0,SUMMER_2019,50.0,27.9,60.6,4.68,195.4,0.09,6.705,21.0,,,,,,,,,,,,,
392,392.0,WAIKOLU_S1T3,WAIKOLU,6/25/19,12:22 PM,43641.51563,SUMMER,2019.0,SUMMER_2019,51.0,28.6,61.9,4.795,200.05,0.09,7.005,20.0,,,,,,,,,,,,,
393,393.0,WAIKOLU_S1T4,WAIKOLU,6/25/19,2:10 PM,43641.59028,SUMMER,2019.0,SUMMER_2019,52.0,28.25,66.9,5.115,201.25,0.09,7.22,23.0,,,,,,,,,,,,,
394,394.0,HEEIA_MULIWAI_43648,HEEIA_MULIWAI,7/2/19,,43648.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
395,395.0,HEEIA_MULIWAI_S3T01,HEEIA_MULIWAI,7/2/19,8:03 AM,43648.33542,SUMMER,2019.0,SUMMER_2019,37.0,25.75,98.9,7.645,15543.5,9.055,7.185,13.0,,,,,,,,,,,,,
396,396.0,HEEIA_MULIWAI_S3T02,HEEIA_MULIWAI,7/2/19,10:34 AM,43648.44028,SUMMER,2019.0,SUMMER_2019,38.0,28.6,94.3,6.88,15598.0,9.075,7.56,18.0,,,,,,,,,,,,,
397,397.0,HEEIA_MULIWAI_S3T03,HEEIA_MULIWAI,7/2/19,1:48 PM,43648.575,SUMMER,2019.0,SUMMER_2019,39.0,31.35,177.4,11.205,38923.5,24.98,8.04,66.0,,,,,,,,,,,,,
398,398.0,HEEIA_MULIWAI_S3T04,HEEIA_MULIWAI,7/2/19,3:42 PM,43648.65417,SUMMER,2019.0,SUMMER_2019,40.0,30.35,156.05,9.885,48519.5,31.615,8.03,85.0,,,,,,,,,,,,,
399,399.0,HEEIA_MULIWAI_S3T05,HEEIA_MULIWAI,7/2/19,6:40 PM,43648.77778,SUMMER,2019.0,SUMMER_2019,41.0,29.9,128.5,8.145,50037.5,32.655,7.865,62.5,,,,,,,,,,,,,
400,400.0,HEEIA_MULIWAI_S3T06,HEEIA_MULIWAI,7/2/19,10:27 PM,43648.93542,SUMMER,2019.0,SUMMER_2019,42.0,28.35,120.1,7.93,30383.0,18.725,7.585,38.0,,,,,,,,,,,,,
401,401.0,HIHIMANU_43648,HIHIMANU,7/2/19,,43648.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
402,402.0,HIHIMANU_S4T01,HIHIMANU,7/2/19,8:26 AM,43648.35139,SUMMER,2019.0,SUMMER_2019,5.0,28.4,94.13333333,6.103333333,47221.66667,30.61666667,7.736666667,21.5,,,,,,,,,,,,,
403,403.0,HIHIMANU_S4T02,HIHIMANU,7/2/19,10:57 AM,43648.45625,SUMMER,2019.0,SUMMER_2019,6.0,30.16666667,124.6,7.76,47158.66667,30.51,7.873333333,21.66666667,,,,,,,,,,,,,
404,404.0,HIHIMANU_S4T03,HIHIMANU,7/2/19,2:00 PM,43648.58333,SUMMER,2019.0,SUMMER_2019,7.0,31.2,180.7333333,11.01,50109.0,32.63,8.05,58.0,,,,,,,,,,,,,
405,405.0,HIHIMANU_S4T04,HIHIMANU,7/2/19,4:08 PM,43648.67222,SUMMER,2019.0,SUMMER_2019,8.0,31.75,199.15,12.33,49613.0,32.265,8.225,56.0,,,,,,,,,,,,,
406,406.0,HIHIMANU_S4T05,HIHIMANU,7/2/19,7:35 PM,43648.81597,SUMMER,2019.0,SUMMER_2019,9.0,30.13333333,153.9666667,9.706666667,48990.0,31.79666667,8.146666667,56.0,,,,,,,,,,,,,
407,407.0,HIHIMANU_S4T06,HIHIMANU,7/2/19,10:48 PM,43648.95,SUMMER,2019.0,SUMMER_2019,10.0,29.0,132.5666667,8.226666667,46054.0,29.81333333,8.126666667,46.33333333,,,,,,,,,,,,,
408,408.0,KEALOHI_43648,KEALOHI,7/2/19,,43648.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
409,409.0,KEALOHI_S2T01,KEALOHI,7/2/19,7:53 AM,43648.32847,SUMMER,2019.0,SUMMER_2019,21.0,26.4,107.45,7.25,44096.5,28.41,7.795,19.0,,,,,,,,,,,,,
410,410.0,KEALOHI_S2T02,KEALOHI,7/2/19,10:19 AM,43648.42986,SUMMER,2019.0,SUMMER_2019,22.0,29.0,124.6,8.275,41311.5,26.34,7.755,12.0,,,,,,,,,,,,,
411,411.0,KEALOHI_S2T03,KEALOHI,7/2/19,1:33 PM,43648.56493,SUMMER,2019.0,SUMMER_2019,23.0,29.1,151.55,9.75,49545.5,32.405,7.99,41.5,,,,,,,,,,,,,
412,412.0,KEALOHI_S2T04,KEALOHI,7/2/19,3:33 PM,43648.64792,SUMMER,2019.0,SUMMER_2019,24.0,29.2,158.2,10.065,51839.0,33.94,7.995,77.0,,,,,,,,,,,,,
413,413.0,KEALOHI_S2T05,KEALOHI,7/2/19,6:52 PM,43648.78611,SUMMER,2019.0,SUMMER_2019,25.0,30.4,172.85,11.385,37482.0,24.05,8.14,62.0,,,,,,,,,,,,,
414,414.0,KEALOHI_S2T06,KEALOHI,7/2/19,10:32 PM,43648.93889,SUMMER,2019.0,SUMMER_2019,26.0,29.95,106.2,6.475,48907.5,31.585,7.915,32.0,,,,,,,,,,,,,
415,415.0,WAIKOLU_43648,WAIKOLU,7/2/19,,43648.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
416,416.0,WAIKOLU_S1T01,WAIKOLU,7/2/19,7:36 AM,43648.31667,SUMMER,2019.0,SUMMER_2019,53.0,25.6,34.9,2.79,214.7,0.1,6.58,27.5,,,,,,,,,,,,,
417,417.0,WAIKOLU_S1T02,WAIKOLU,7/2/19,10:05 AM,43648.42014,SUMMER,2019.0,SUMMER_2019,54.0,28.15,45.4,3.595,220.4,0.105,7.545,23.0,,,,,,,,,,,,,
418,418.0,WAIKOLU_S1T03,WAIKOLU,7/2/19,1:11 PM,43648.54931,SUMMER,2019.0,SUMMER_2019,55.0,29.95,38.5,2.87,219.9,0.1,7.1,19.0,,,,,,,,,,,,,
419,419.0,WAIKOLU_S1T04,WAIKOLU,7/2/19,4:24 PM,43648.68333,SUMMER,2019.0,SUMMER_2019,56.0,28.56666667,10.67333333,143.18,268.3,0.126666667,7.676666667,23.0,,,,,,,,,,,,,
420,420.0,WAIKOLU_S1T05,WAIKOLU,7/2/19,8:22 PM,43648.84896,SUMMER,2019.0,SUMMER_2019,57.0,26.2,29.75,2.285,245.05,0.115,7.46,21.5,,,,,,,,,,,,,
421,421.0,WAIKOLU_S1T06,WAIKOLU,7/2/19,10:15 PM,43648.92708,SUMMER,2019.0,SUMMER_2019,58.0,25.5,28.1,2.17,224.5,0.1,7.55,19.0,,,,,,,,,,,,,
422,421.0,WAIKOLU_S1T06,WAIKOLU,7/2/19,10:15 PM,43648.92708,SUMMER,2019.0,SUMMER_2019,59.0,25.2,30.4,2.38,236.4,0.11,7.56,17.0,,,,,,,,,,,,,
423,422.0,HEEIA_MULIWAI_43649,HEEIA_MULIWAI,7/3/19,,43649.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
424,423.0,HEEIA_MULIWAI_S3T07,HEEIA_MULIWAI,7/3/19,2:01 AM,43649.08403,SUMMER,2019.0,SUMMER_2019,43.0,27.1,75.6,5.39,29541.0,18.135,7.25,22.0,,,,,,,,,,,,,
425,424.0,HEEIA_MULIWAI_S3T08,HEEIA_MULIWAI,7/3/19,6:35 AM,43649.27431,SUMMER,2019.0,SUMMER_2019,44.0,26.6,71.2,5.065,31032.5,19.25,7.465,12.5,,,,,,,,,,,,,
426,425.0,HEEIA_MULIWAI_S3T09,HEEIA_MULIWAI,7/3/19,8:41 AM,43649.36181,SUMMER,2019.0,SUMMER_2019,45.0,26.95,82.8,5.985,25913.0,15.69,7.3,12.0,,,,,,,,,,,,,
427,426.0,HEEIA_MULIWAI_S3T10,HEEIA_MULIWAI,7/3/19,12:07 PM,43649.50486,SUMMER,2019.0,SUMMER_2019,46.0,33.3,172.3,10.735,35951.5,22.805,7.96,41.5,,,,,,,,,,,,,
428,427.0,HEEIA_MULIWAI_S3T11,HEEIA_MULIWAI,7/3/19,2:38 PM,43649.60972,SUMMER,2019.0,SUMMER_2019,47.0,31.6,169.6,10.65,45946.0,29.475,8.02,75.0,,,,,,,,,,,,,
429,428.0,HEEIA_MULIWAI_S3T12,HEEIA_MULIWAI,7/3/19,3:31 PM,43649.64653,SUMMER,2019.0,SUMMER_2019,48.0,31.6,171.4,10.66,46669.5,30.16,7.96,62.0,,,,,,,,,,,,,
430,429.0,HIHIMANU_43649,HIHIMANU,7/3/19,,43649.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
431,430.0,HIHIMANU_S4T07,HIHIMANU,7/3/19,2:36 AM,43649.10833,SUMMER,2019.0,SUMMER_2019,11.0,29.5,56.56666667,4.203333333,48322.33333,31.39333333,7.766666667,44.33333333,,,,,,,,,,,,,
432,431.0,HIHIMANU_S4T08,HIHIMANU,7/3/19,6:57 AM,43649.28958,SUMMER,2019.0,SUMMER_2019,12.0,27.63333333,73.93333333,5.036666667,36369.0,22.87666667,7.646666667,23.33333333,,,,,,,,,,,,,
433,432.0,HIHIMANU_S4T09,HIHIMANU,7/3/19,9:05 AM,43649.37847,SUMMER,2019.0,SUMMER_2019,13.0,31.46666667,82.03333333,4.986666667,48506.66667,31.44666667,7.726666667,24.33333333,,,,,,,,,,,,,
434,433.0,HIHIMANU_S4T10,HIHIMANU,7/3/19,12:35 PM,43649.52431,SUMMER,2019.0,SUMMER_2019,14.0,32.13333333,181.8,11.2,46318.0,29.92,8.02,26.33333333,,,,,,,,,,,,,
435,434.0,HIHIMANU_S4T11,HIHIMANU,7/3/19,3:03 PM,43649.62708,SUMMER,2019.0,SUMMER_2019,15.0,31.03333333,186.8333333,11.59666667,50811.0,33.13,8.053333333,71.66666667,,,,,,,,,,,,,
436,435.0,HIHIMANU_S4T12,HIHIMANU,7/3/19,3:56 PM,43649.66389,SUMMER,2019.0,SUMMER_2019,16.0,31.16666667,191.4333333,11.79,50933.66667,33.27666667,8.07,,,,,,,,,,,,,,
437,436.0,KEALOHI_43649,KEALOHI,7/3/19,,43649.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
438,437.0,KEALOHI_S2T07,KEALOHI,7/3/19,2:17 AM,43649.09514,SUMMER,2019.0,SUMMER_2019,27.0,27.5,109.05,7.445,43991.5,28.29,8.06,39.5,,,,,,,,,,,,,
439,438.0,KEALOHI_S2T08,KEALOHI,7/3/19,6:44 AM,43649.28056,SUMMER,2019.0,SUMMER_2019,28.0,26.85,89.95,6.33,40939.0,26.375,7.965,23.5,,,,,,,,,,,,,
440,439.0,KEALOHI_S2T09,KEALOHI,7/3/19,8:55 AM,43649.37153,SUMMER,2019.0,SUMMER_2019,29.0,29.25,46.1,2.91,44938.0,28.945,7.66,17.0,,,,,,,,,,,,,
441,440.0,KEALOHI_S2T10,KEALOHI,7/3/19,11:59 AM,43649.49931,SUMMER,2019.0,SUMMER_2019,30.0,29.95,144.8,9.315,45020.5,29.03,7.495,17.0,,,,,,,,,,,,,
442,441.0,KEALOHI_S2T11,KEALOHI,7/3/19,2:28 PM,43649.60278,SUMMER,2019.0,SUMMER_2019,31.0,29.5,157.0,1.885,49810.0,32.505,7.965,45.0,,,,,,,,,,,,,
443,442.0,KEALOHI_S2T12,KEALOHI,7/3/19,3:39 PM,43649.65208,SUMMER,2019.0,SUMMER_2019,32.0,29.7,149.5,9.47,50140.0,32.715,8.0,62.0,,,,,,,,,,,,,
444,443.0,WAIKOLU_43649,WAIKOLU,7/3/19,,43649.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
445,444.0,WAIKOLU_S1T07,WAIKOLU,7/3/19,4:08 AM,43649.17257,SUMMER,2019.0,SUMMER_2019,60.0,25.35,23.55,1.81,252.75,0.12,7.66,21.0,,,,,,,,,,,,,
446,445.0,WAIKOLU_S1T08,WAIKOLU,7/3/19,7:30 AM,43649.3125,SUMMER,2019.0,SUMMER_2019,61.0,25.5,23.0,1.785,246.3,0.115,7.49,22.5,,,,,,,,,,,,,
447,446.0,WAIKOLU_S1T09,WAIKOLU,7/3/19,10:09 AM,43649.42292,SUMMER,2019.0,SUMMER_2019,62.0,28.6,43.45,3.125,223.7,0.105,7.515,21.0,,,,,,,,,,,,,
448,447.0,WAIKOLU_S1T10,WAIKOLU,7/3/19,12:58 PM,43649.54063,SUMMER,2019.0,SUMMER_2019,63.0,31.95,35.65,2.455,295.7,0.14,7.425,24.5,,,,,,,,,,,,,
449,448.0,WAIKOLU_S1T11,WAIKOLU,7/3/19,2:47 PM,43649.61632,SUMMER,2019.0,SUMMER_2019,64.0,31.55,20.95,1.495,273.95,0.125,7.375,24.0,,,,,,,,,,,,,
450,449.0,WAIKOLU_S1T12,WAIKOLU,7/3/19,3:23 PM,43649.64097,SUMMER,2019.0,SUMMER_2019,65.0,32.2,32.7,2.32,225.2,0.1,7.24,17.0,,,,,,,,,,,,,
451,450.0,Papahana.AUWAI_43656,Papahana.AUWAI,7/10/19,12:00 AM,43656.0,SUMMER,2019.0,SUMMER_2019,66.0,22.55,154.9,13.325,197.65,0.09,7.435,,,,,,,,,,,,,,
452,450.0,Papahana.AUWAI_43656,Papahana.AUWAI,7/10/19,12:00 AM,43656.0,SUMMER,2019.0,SUMMER_2019,67.0,22.1,149.3,14.235,189.2,0.09,7.2,,,,,,,,,,,,,,
453,450.0,Papahana.AUWAI_43656,Papahana.AUWAI,7/10/19,12:00 AM,43656.0,SUMMER,2019.0,SUMMER_2019,68.0,23.35,136.55,11.87,195.9,0.09,7.33,,,,,,,,,,,,,,
454,451.0,Papahana.HOI_43656,Papahana.HOI,7/10/19,12:00 AM,43656.0,SUMMER,2019.0,SUMMER_2019,69.0,24.2,165.3,13.175,196.35,0.09,7.375,,,,,,,,,,,,,,
455,452.0,Papahana.KAHAWAI_1_43656,Papahana.KAHAWAI_1,7/10/19,12:00 AM,43656.0,SUMMER,2019.0,SUMMER_2019,71.0,21.8,158.25,14.065,155.1,0.07,7.59,,,,,,,,,,,,,,
456,453.0,Papahana.KAHAWAI_2_43656,Papahana.KAHAWAI_2,7/10/19,12:00 AM,43656.0,SUMMER,2019.0,SUMMER_2019,72.0,22.8,161.65,13.625,158.05,0.07,7.775,,,,,,,,,,,,,,
457,454.0,Papahana.KAHAWAI_3_43656,Papahana.KAHAWAI_3,7/10/19,12:00 AM,43656.0,SUMMER,2019.0,SUMMER_2019,73.0,23.95,157.15,13.04,159.9,0.07,7.78,,,,,,,,,,,,,,
458,455.0,PUNAWAI_WELL_43656,PUNAWAI_WELL,7/10/19,12:00 AM,43656.0,SUMMER,2019.0,SUMMER_2019,70.0,20.75,157.85,14.045,180.7,0.08,7.67,,,,,,,,,,,,,,
459,455.0,PUNAWAI_WELL_43656,PUNAWAI_WELL,7/10/19,12:00 AM,43656.0,SUMMER,2019.0,SUMMER_2019,74.0,21.93333333,143.4,12.37666667,348.0666667,0.166666667,8.02,,,,,,,,,,,,,,
460,456.0,DOCK_43657,DOCK,7/11/19,12:00 AM,43657.0,SUMMER,2019.0,SUMMER_2019,75.0,30.9,163.9,11.225,34209.5,21.03,8.025,,,,,,,,,,,,,,
461,457.0,HAU_43657,HAU,7/11/19,12:00 AM,43657.0,SUMMER,2019.0,SUMMER_2019,76.0,29.9,169.85,11.225,31780.5,19.065,7.945,,,,,,,,,,,,,,
462,458.0,HIHIMANU_43657,HIHIMANU,7/11/19,12:00 AM,43657.0,SUMMER,2019.0,SUMMER_2019,77.0,31.3,232.75,14.295,47100.0,30.435,8.155,,,,,,,,,,,,,,
463,459.0,KAHOOKELE_43657,KAHOOKELE,7/11/19,12:00 AM,43657.0,SUMMER,2019.0,SUMMER_2019,78.0,31.55,184.4,11.68,48261.0,31.34,8.06,,,,,,,,,,,,,,
464,460.0,WAIKOLU_43657,WAIKOLU,7/11/19,,43657.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
465,461.0,KKO_S1.AUWAI_1_43658,KKO_S1.AUWAI_1,7/12/19,12:00 AM,43658.0,SUMMER,2019.0,SUMMER_2019,79.0,24.8,34.25,2.815,230.25,0.11,7.135,,,,,,,,,,,,,,
466,462.0,KKO_S2.LOI_HOI_1_43658,KKO_S2.LOI_HOI_1,7/12/19,12:00 AM,43658.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
467,463.0,KKO_S3.AUWAI_DAM_43658,KKO_S3.AUWAI_DAM,7/12/19,12:00 AM,43658.0,SUMMER,2019.0,SUMMER_2019,80.0,23.65,115.85,9.62,181.5,0.08,7.32,,,,,,,,,,,,,,
468,464.0,KKO_S4.NEW_LOI_AUWAI_43658,KKO_S4.NEW_LOI_AUWAI,7/12/19,12:00 AM,43658.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
469,465.0,KKO_S5.EXIT_AUWAI_43658,KKO_S5.EXIT_AUWAI,7/12/19,12:00 AM,43658.0,SUMMER,2019.0,SUMMER_2019,81.0,29.9,16.3,1.545,340.3,0.17,2.135,,,,,,,,,,,,,,
470,466.0,KKO_S6.LOI_3_43658,KKO_S6.LOI_3,7/12/19,12:00 AM,43658.0,SUMMER,2019.0,SUMMER_2019,84.0,27.6,110.8,8.805,230.55,0.11,6.805,,,,,,,,,,,,,,
471,467.0,Koholalele_Kai_43663,Koholalele_Kai,7/17/19,4:45 PM,43663.69792,SUMMER,2019.0,SUMMER_2019,355.0,,,,,,,,,23.59,0.51,0.25,,0.53,0.67,192.7,23.59,0.51,0.25,0.53,0.67
472,468.0,Waihalulu_43663,Waihalulu,7/17/19,,43663.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
473,469.0,Waihaluu_43663,Waihalulu,7/17/19,4:15 PM,43663.67708,SUMMER,2019.0,SUMMER_2019,384.0,,,,,,,,,21.37,0.58,0.33,,1.35,ND<0.36,179.9,21.37,0.58,0.33,1.35,0.25
474,470.0,Buzz_43665,Buzz,7/19/19,12:00 AM,43665.0,SUMMER,2019.0,SUMMER_2019,85.0,26.4,124.8,8.78,32.3,20.1,8.07,,,,,,,,,,,,,,
475,471.0,Hamakua_43665,Hamakua,7/19/19,12:00 AM,43665.0,SUMMER,2019.0,SUMMER_2019,86.0,33.3,7.8,0.39,32.3,19.96,7.46,,,,,,,,,,,,,,
476,472.0,Kaha_43665,Kaha,7/19/19,12:00 AM,43665.0,SUMMER,2019.0,SUMMER_2019,91.0,26.2,60.8,4.67,7964.0,4.4,7.1,,,,,,,,,,,,,,
477,473.0,Ulupo.Hoi_43665,Ulupo.Hoi,7/19/19,12:00 AM,43665.0,SUMMER,2019.0,SUMMER_2019,89.0,27.7,145.0,10.04,911.0,0.44,7.08,,,,,,,,,,,,,,
478,474.0,Ulupo.Kawainui_43665,Ulupo.Kawainui,7/19/19,12:00 AM,43665.0,SUMMER,2019.0,SUMMER_2019,87.0,26.9,9.6,0.68,509.0,0.24,7.81,,,,,,,,,,,,,,
479,475.0,Ulupo.Kawainui_pipe_43665,Ulupo.Kawainui_pipe,7/19/19,12:00 AM,43665.0,SUMMER,2019.0,SUMMER_2019,88.0,26.6,147.6,11.83,497.0,0.24,7.91,,,,,,,,,,,,,,
480,476.0,Ulupo.Spring_43665,Ulupo.Spring,7/19/19,12:00 AM,43665.0,SUMMER,2019.0,SUMMER_2019,90.0,25.6,121.6,9.41,595.0,0.29,7.08,,,,,,,,,,,,,,
481,477.0,Koholalele_Kai_43718,Koholalele_Kai,9/10/19,3:45 PM,43718.65625,FALL,2019.0,FALL_2019,356.0,,,,,,,,,21.39,0.51,0.1,,0.46,2.59,145.93,21.39,0.51,0.1,0.46,2.59
482,478.0,Lepelau_43718,Lepelau,9/10/19,10:00 AM,43718.41667,FALL,2019.0,FALL_2019,374.0,,,,,,,,,69.59,1.31,0.16,,0.86,3.72,1045.2,69.59,1.31,0.16,0.86,3.72
483,479.0,Waihalulu_43718,Waihalulu,9/10/19,1:30 PM,43718.5625,FALL,2019.0,FALL_2019,385.0,,,,,,,,,6.06,0.59,0.18,,1.04,0.6,46.48,6.06,0.59,0.18,1.04,0.6
484,480.0,Koholalele_Kai_43755,Koholalele_Kai,10/17/19,12:30 PM,43755.52083,FALL,2019.0,FALL_2019,357.0,,,,,,,,,15.08,0.58,0.11,,0.57,ND<0.36,190.55,15.08,0.58,0.11,0.57,0.25
485,481.0,Waihalulu_43755,Waihalulu,10/17/19,9:15 AM,43755.38542,FALL,2019.0,FALL_2019,386.0,,,,,,,,,19.15,0.72,0.15,,2.23,6.39,116.36,19.15,0.72,0.15,2.23,6.39
486,482.0,Koholalele_Kai_43780,Koholalele_Kai,11/11/19,10:45 AM,43780.44792,FALL,2019.0,FALL_2019,358.0,,,,,,,,,21.58,0.27,0.04,,0.59,0.7,488.1,21.58,0.27,0.04,0.59,0.7
487,483.0,Waihalulu_43780,Waihalulu,11/11/19,2:30 PM,43780.60417,FALL,2019.0,FALL_2019,387.0,,,,,,,,,42.33,0.36,0.21,,0.96,23.93,293.3,42.33,0.36,0.21,0.96,23.93
488,484.0,Waipunalau_Pakii_43780,Waipunalau_Pakii,11/11/19,3:00 PM,43780.625,FALL,2019.0,FALL_2019,400.0,,,,,,,,,12.58,0.42,0.1,,2.54,ND<0.36,435.7,12.58,0.42,0.1,2.54,0.25
489,485.0,Lepelau_43795,Lepelau,11/26/19,10:30 AM,43795.4375,WINTER,2019.0,WINTER_2019,375.0,,,,,,,,,198.1,2.81,0.04,,119.85,8.16,110900.0,198.1,2.81,0.04,119.85,8.16
490,486.0,Waihalulu_43811,Waihalulu,12/12/19,11:15 AM,43811.46875,WINTER,2019.0,WINTER_2019,388.0,,,,,,,,,29.77,ND<0.25,0.07,,0.61,18.46,147.0,29.77,0.18,0.07,0.61,18.46
491,487.0,Koholalele_Kai_43812,Koholalele_Kai,12/13/19,1:45 PM,43812.57292,WINTER,2019.0,WINTER_2019,359.0,,,,,,,,,12.98,ND<0.25,0.05,,0.39,ND<0.36,177.9,12.98,0.18,0.05,0.39,0.25
492,488.0,Buzz_43815,Buzz,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,100.0,23.8,102.8,8.18,14996.0,8.78,8.12,,,10.08597271,1.13,1.069294378,457.81,5.98,0.11,,10.08597271,1.13,1.069294378,5.98,0.11
493,489.0,Hamakua_43815,Hamakua,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,98.0,27.2,7.0,0.52,17382.0,10.2,7.55,,,45.61,3.53,1.91,350.5,0.27,11.57,,45.61,3.53,1.91,0.27,11.57
494,490.0,Kaha_43815,Kaha,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,105.0,26.5,31.1,2.2,49125.0,32.16,7.02,,,12.41180638,0.39,0.374231196,541.21,0.37,2.59,,12.41180638,0.39,0.374231196,0.37,2.59
495,491.0,Kaleos_House_43815,Kaleos_House,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,120.0,22.2,138.9,12.13,185.7,0.09,7.52,,,7.24,0.52,0.48,653.9,0.9,BD <0.02,,7.24,0.52,0.48,0.9,0.014142136
496,492.0,Mauka_Lunahai_43815,Mauka_Lunahai,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,119.0,22.2,175.4,14.02,186.2,0.09,6.7,,,7.24,0.52,0.48,653.9,1.98,0.14,,7.24,0.52,0.48,1.98,0.14
497,493.0,Maunawili_Falls_Trailhead_43815,Maunawili_Falls_Trailhead,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,101.0,21.9,162.0,14.2,80.8,0.04,7.56,,,40.63,1.59,0.99,113.46,15.54,0.36,,40.63,1.59,0.99,15.54,0.36
498,494.0,Pikoakea_43815,Pikoakea,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,92.0,20.6,129.5,11.63,21.8,0.01,7.44,,,7.11,0.87,0.85,567.1,4.39,BD <0.02,,7.11,0.87,0.85,4.39,0.014142136
499,495.0,Sherines_House_43815,Sherines_House,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,107.0,26.2,60.0,3.6,48770.0,31.88,7.43,,,16.22531402,0.83,0.767337578,565.67,0.84,1.13,,16.22531402,0.83,0.767337578,0.84,1.13
500,496.0,Ulupo.Hoi_43815,Ulupo.Hoi,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,94.0,24.4,120.3,9.6,642.0,0.31,7.47,,,227.05,6.43,4.68,550.67,198.27,3.25,,227.05,6.43,4.68,198.27,3.25
501,497.0,Ulupo.Kawainui_43815,Ulupo.Kawainui,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,96.0,25.5,119.5,9.77,503.0,0.24,7.86,,,52.38,2.72,1.6,97.1,28.98,10.31,,52.38,2.72,1.6,28.98,10.31
502,498.0,Ulupo.Kawainui_pipe_43815,Ulupo.Kawainui_pipe,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,95.0,25.5,119.5,9.77,503.0,0.24,7.86,,,203.52,14.28,11.67,0.73,178.33,0.03,,203.52,14.28,11.67,178.33,0.03
503,499.0,Ulupo.Spring_43815,Ulupo.Spring,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,93.0,24.8,96.2,7.86,588.0,0.28,7.72,,,162.23,8.94,7.29,538.22,144.37,0.21,,162.23,8.94,7.29,144.37,0.21
504,500.0,Waiawia_43815,Waiawia,12/16/19,12:00 AM,43815.0,WINTER,2019.0,WINTER_2019,97.0,24.8,9.3,0.7,78.07,4.31,7.09,,,44.76,5.9,5.03,97.15,0.24,11.48,,44.76,5.9,5.03,0.24,11.48
